762.0,10.0,11.0,16.0,18.0,9.0,13.0,16.0,12.0,12.0,14.0,15.0,17.0,10.0,14.0,22.0,18.0,13.0,12.0,16.0,12.0,17.0,20.0,17.0,17.0,25.0,13.0,23.0,18.0,15.0,29.0,28.0,29.0,32.0,22.0,31.0,47.0,15.0,45.0,48.0,31.0,37.0,36.0,19.0,42.0,56.0,41.0,56.0,67.0,54.0,96.0,92.0,53.0,110.0,160.0,120.0,277.0,395.0,300.0,457.0,554.0,365.0,437.0,267.0,335.0,361.0,203.0,225.0,166.0,103.0,188.0,171.0,135.0,225.0,269.0,203.0,386.0,432.0,316.0,697.0,894.0,811.0,1624.0,2287.0,2202.0,4715.0,7105.0,6642.0,14043.0,20920.0,18667.0,37057.0,49265.0,39937.0,69162.0,431287.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,8.0,42.0,98.0,51.0,85.0,166.0,432.0,118.0,47.0,88.0,105.0,221.0,168.0,283.0,279.0,267.0,374.0,183.0,102.0,53.0,163.0,131.0,94.0,44.0,0.0,2.0,3.0,4.0,1.0,2.0,4.0,7.0,8.0,7.0,14.0,10.0,11.0,21.0,22.0,27.0,24.0,50.0,37.0,51.0,87.0,81.0,167.0,145.0,283.0,293.0,392.0,844.0,877.0,2099.0,2354.0,6235.0,7396.0,12141.0,32602.0,37453.0,87808.0,80020.0,511232.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,5.0,5.0,9.0,11.0,13.0,12.0,26.0,7.0,30.0,49.0,51.0,73.0,125.0,85.0,163.0,216.0,220.0,315.0,336.0,406.0,257.0,607.0,639.0,710.0,831.0,852.0,426.0,932.0,1098.0,1199.0,1368.0,1642.0,896.0,1981.0,2229.0,2712.0,3190.0,3814.0,4489.0,2595.0,6019.0,7321.0,9031.0,10770.0,12955.0,7493.0,17535.0,20670.0,24999.0,30054.0,35925.0,43066.0,24207.0,54701.0,65219.0,76024.0,88301.0,101165.0,55705.0,120987.0,132387.0,144497.0,154496.0,160163.0,1707393.0,0
3.0,0.0,0.0,1.0,6.0,5.0,1.0,10.0,24.0,15.0,25.0,24.0,75.0,70.0,69.0,98.0,262.0,165.0,144.0,200.0,459.0,231.0,241.0,277.0,547.0,264.0,285.0,287.0,584.0,281.0,285.0,263.0,426.0,215.0,187.0,191.0,342.0,177.0,142.0,129.0,159.0,74.0,70.0,92.0,157.0,90.0,98.0,120.0,266.0,151.0,163.0,188.0,469.0,290.0,309.0,397.0,901.0,582.0,634.0,744.0,1807.0,1099.0,1216.0,1413.0,3429.0,2112.0,2473.0,2782.0,6693.0,4073.0,4618.0,5483.0,13192.0,8089.0,9122.0,10501.0,25950.0,15591.0,17761.0,20066.0,48701.0,29413.0,33166.0,37757.0,89381.0,52292.0,57818.0,63101.0,143133.0,80509.0,86761.0,92709.0,199679.0,106082.0,108082.0,1746710.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,19.0,28.0,38.0,55.0,190.0,116.0,188.0,222.0,259.0,726.0,369.0,374.0,280.0,403.0,104.0,33.0,13.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,5.0,0.0,5.0,6.0,4.0,2.0,1.0,15.0,8.0,8.0,2.0,18.0,9.0,12.0,13.0,17.0,43.0,40.0,38.0,33.0,52.0,128.0,85.0,122.0,119.0,146.0,334.0,231.0,278.0,331.0,393.0,1093.0,721.0,788.0,1044.0,2671.0,1765.0,2156.0,2609.0,3080.0,8106.0,5313.0,6359.0,7543.0,8884.0,23132.0,14646.0,16998.0,19698.0,22492.0,53202.0,31258.0,33777.0,35849.0,427903.0,0
61.0,8.0,1.0,4.0,12.0,3.0,12.0,8.0,8.0,10.0,8.0,9.0,19.0,17.0,15.0,27.0,18.0,14.0,22.0,28.0,19.0,22.0,26.0,17.0,33.0,19.0,20.0,34.0,23.0,19.0,24.0,27.0,30.0,35.0,19.0,29.0,30.0,24.0,39.0,35.0,24.0,35.0,39.0,36.0,45.0,72.0,41.0,61.0,63.0,46.0,88.0,87.0,68.0,98.0,110.0,86.0,137.0,155.0,99.0,194.0,236.0,178.0,408.0,320.0,696.0,918.0,682.0,1102.0,1105.0,876.0,1611.0,1883.0,1566.0,2849.0,3475.0,2622.0,4743.0,5846.0,4796.0,8678.0,11409.0,9426.0,17556.0,23152.0,19375.0,36637.0,48897.0,42042.0,79838.0,106927.0,89010.0,165852.0,206832.0,160035.0,265773.0,1815965.0,0
10494.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,6.0,10.0,41.0,50.0,56.0,160.0,423.0,498.0,812.0,1170.0,1062.0,1636.0,2377.0,1832.0,4716.0,8188.0,9216.0,24714.0,53359.0,72820.0,292436.0,1211899.0,0
453.0,5.0,2.0,4.0,12.0,211.0,468.0,590.0,66.0,28.0,62.0,38.0,48.0,39.0,20.0,48.0,41.0,21.0,50.0,34.0,28.0,26.0,26.0,19.0,21.0,26.0,13.0,35.0,38.0,30.0,26.0,18.0,36.0,29.0,16.0,41.0,28.0,35.0,40.0,55.0,33.0,51.0,107.0,69.0,117.0,150.0,119.0,221.0,194.0,135.0,175.0,146.0,90.0,162.0,169.0,142.0,257.0,284.0,206.0,355.0,422.0,296.0,516.0,399.0,716.0,873.0,632.0,1157.0,1279.0,1003.0,1680.0,2055.0,1497.0,2516.0,2839.0,2261.0,3754.0,4344.0,3129.0,5280.0,6165.0,4621.0,7619.0,8501.0,6217.0,10122.0,11435.0,7991.0,13206.0,14096.0,9913.0,15602.0,16315.0,11293.0,17375.0,238665.0,1
429.0,1.0,3.0,2.0,12.0,365.0,619.0,165.0,47.0,50.0,67.0,10.0,11.0,14.0,16.0,64.0,44.0,20.0,29.0,26.0,14.0,17.0,15.0,9.0,21.0,12.0,10.0,20.0,24.0,10.0,20.0,5.0,17.0,15.0,17.0,26.0,26.0,10.0,23.0,26.0,17.0,21.0,47.0,26.0,34.0,37.0,21.0,44.0,62.0,40.0,59.0,90.0,67.0,104.0,123.0,117.0,143.0,186.0,144.0,244.0,302.0,222.0,443.0,328.0,633.0,698.0,578.0,934.0,1094.0,920.0,1454.0,1752.0,1367.0,2289.0,2740.0,2073.0,3466.0,4120.0,3113.0,5316.0,6268.0,4691.0,7619.0,8769.0,6253.0,10420.0,11702.0,8407.0,13463.0,14635.0,10341.0,16106.0,17122.0,11848.0,17772.0,238577.0,0
358.0,0.0,0.0,0.0,15.0,257.0,681.0,184.0,51.0,58.0,62.0,14.0,13.0,7.0,15.0,44.0,30.0,23.0,26.0,34.0,15.0,12.0,9.0,15.0,16.0,13.0,15.0,16.0,18.0,14.0,13.0,12.0,18.0,11.0,17.0,23.0,16.0,20.0,20.0,20.0,16.0,25.0,29.0,27.0,28.0,49.0,27.0,49.0,60.0,44.0,67.0,95.0,63.0,109.0,111.0,98.0,165.0,200.0,144.0,232.0,307.0,227.0,407.0,316.0,502.0,636.0,457.0,832.0,968.0,799.0,1298.0,1585.0,1267.0,2131.0,2521.0,1916.0,3253.0,3669.0,2815.0,4808.0,5497.0,4190.0,6984.0,8057.0,6000.0,9859.0,11239.0,8303.0,13333.0,14741.0,10743.0,17119.0,17976.0,12563.0,19004.0,241647.0,0
1135.0,29.0,10.0,23.0,28.0,144.0,415.0,579.0,149.0,86.0,82.0,21.0,42.0,63.0,37.0,60.0,67.0,35.0,62.0,49.0,32.0,50.0,54.0,33.0,55.0,44.0,45.0,57.0,45.0,45.0,66.0,44.0,63.0,71.0,31.0,57.0,61.0,52.0,65.0,90.0,66.0,100.0,107.0,67.0,94.0,129.0,81.0,134.0,142.0,95.0,225.0,188.0,120.0,214.0,239.0,185.0,295.0,354.0,273.0,413.0,508.0,346.0,554.0,474.0,792.0,879.0,647.0,1041.0,1118.0,912.0,1487.0,1757.0,1252.0,2342.0,2699.0,2072.0,3355.0,4029.0,2949.0,5227.0,5930.0,4366.0,7449.0,8203.0,6094.0,10056.0,11166.0,8009.0,12937.0,14130.0,10056.0,15802.0,16643.0,11256.0,17466.0,240092.0,0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,5.0,8.0,13.0,26.0,29.0,79.0,154.0,185.0,376.0,521.0,349.0,584.0,286.0,325.0,160.0,66.0,47.0,46.0,34.0,88.0,111.0,103.0,164.0,244.0,213.0,393.0,546.0,471.0,971.0,1246.0,1036.0,2129.0,2861.0,2510.0,4896.0,6781.0,5974.0,11641.0,16162.0,14147.0,27477.0,37885.0,32826.0,61998.0,356263.0,0
45.0,8.0,6.0,10.0,13.0,5.0,14.0,21.0,17.0,21.0,17.0,12.0,21.0,28.0,19.0,25.0,35.0,23.0,32.0,38.0,27.0,44.0,31.0,25.0,45.0,51.0,31.0,52.0,59.0,43.0,51.0,37.0,66.0,77.0,32.0,68.0,74.0,52.0,63.0,64.0,50.0,72.0,92.0,59.0,81.0,86.0,74.0,79.0,95.0,71.0,130.0,146.0,127.0,242.0,407.0,413.0,864.0,871.0,510.0,550.0,346.0,162.0,212.0,132.0,201.0,209.0,167.0,257.0,283.0,199.0,364.0,379.0,296.0,501.0,610.0,473.0,847.0,1102.0,911.0,1731.0,2367.0,2002.0,4111.0,5472.0,4993.0,9819.0,13518.0,11485.0,21599.0,27468.0,22227.0,39442.0,46814.0,35187.0,56612.0,418119.0,1
436.0,3.0,0.0,2.0,10.0,152.0,334.0,437.0,301.0,90.0,29.0,14.0,35.0,50.0,23.0,45.0,32.0,13.0,27.0,18.0,20.0,23.0,27.0,24.0,26.0,28.0,23.0,27.0,31.0,18.0,18.0,19.0,31.0,22.0,17.0,29.0,32.0,22.0,37.0,45.0,33.0,67.0,73.0,45.0,80.0,86.0,75.0,123.0,146.0,93.0,166.0,195.0,157.0,271.0,303.0,278.0,444.0,510.0,417.0,560.0,597.0,473.0,744.0,537.0,972.0,1056.0,859.0,1409.0,1679.0,1246.0,2101.0,2375.0,1819.0,2978.0,3382.0,2507.0,4332.0,4841.0,3639.0,5917.0,6590.0,4757.0,8015.0,9065.0,6480.0,10277.0,11213.0,7831.0,12556.0,13343.0,9437.0,14567.0,14997.0,10147.0,15333.0,237029.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,9.0,4.0,0.0,7.0,9.0,6.0,15.0,30.0,15.0,72.0,154.0,131.0,244.0,291.0,197.0,529.0,738.0,292.0,326.0,224.0,186.0,75.0,119.0,121.0,73.0,172.0,183.0,141.0,297.0,410.0,228.0,527.0,638.0,410.0,893.0,1207.0,754.0,1824.0,2375.0,1412.0,3584.0,4760.0,3025.0,7509.0,10287.0,6746.0,16835.0,23429.0,17496.0,41489.0,76443.0,365485.0,0
3.0,21.0,45.0,85.0,33.0,73.0,93.0,190.0,81.0,140.0,234.0,151.0,341.0,145.0,369.0,231.0,400.0,233.0,499.0,602.0,284.0,588.0,267.0,604.0,279.0,547.0,218.0,555.0,602.0,346.0,757.0,277.0,729.0,279.0,336.0,80.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,9.0,8.0,5.0,11.0,6.0,12.0,12.0,20.0,14.0,33.0,26.0,45.0,60.0,23.0,79.0,61.0,167.0,106.0,288.0,185.0,456.0,707.0,529.0,1408.0,1034.0,2994.0,2345.0,6966.0,5221.0,16421.0,29969.0,23188.0,75793.0,61562.0,207384.0,161902.0,528950.0,350787.0,1096737.0,4491584.0,0
9919.0,15.0,9.0,15.0,7.0,4.0,3.0,10.0,3.0,3.0,1.0,2.0,1.0,7.0,3.0,9.0,4.0,1.0,5.0,11.0,5.0,12.0,6.0,3.0,9.0,19.0,11.0,15.0,12.0,4.0,8.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,9.0,5.0,3.0,9.0,10.0,8.0,9.0,8.0,8.0,4.0,8.0,3.0,16.0,16.0,2.0,10.0,7.0,4.0,6.0,11.0,8.0,10.0,21.0,14.0,8.0,11.0,12.0,15.0,8.0,19.0,21.0,19.0,32.0,40.0,45.0,72.0,86.0,60.0,154.0,206.0,197.0,460.0,654.0,657.0,1238.0,1662.0,1394.0,2480.0,3532.0,3352.0,7766.0,13162.0,14244.0,35809.0,70834.0,90663.0,278966.0,1159779.0,1
721.0,681.0,421.0,329.0,332.0,117.0,144.0,179.0,87.0,137.0,131.0,84.0,118.0,120.0,73.0,118.0,86.0,77.0,131.0,105.0,81.0,111.0,108.0,75.0,121.0,122.0,93.0,169.0,173.0,107.0,181.0,100.0,168.0,214.0,137.0,164.0,121.0,64.0,103.0,148.0,95.0,121.0,163.0,106.0,138.0,74.0,55.0,78.0,90.0,47.0,100.0,130.0,111.0,157.0,133.0,123.0,197.0,221.0,145.0,260.0,367.0,355.0,603.0,364.0,364.0,245.0,200.0,207.0,97.0,77.0,106.0,136.0,111.0,181.0,200.0,192.0,351.0,420.0,410.0,767.0,1092.0,978.0,2169.0,3462.0,3343.0,8056.0,13956.0,15333.0,38198.0,71642.0,80422.0,210205.0,413480.0,468743.0,1074916.0,4656845.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,8.0,15.0,8.0,4.0,16.0,29.0,18.0,22.0,13.0,23.0,21.0,21.0,32.0,23.0,49.0,73.0,70.0,133.0,170.0,268.0,463.0,350.0,341.0,317.0,203.0,108.0,60.0,36.0,23.0,28.0,38.0,33.0,49.0,44.0,97.0,84.0,91.0,108.0,141.0,172.0,210.0,236.0,504.0,464.0,589.0,770.0,1211.0,1640.0,2471.0,6440.0,7112.0,11088.0,16739.0,25053.0,34767.0,44018.0,285217.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,9.0,41.0,60.0,138.0,319.0,315.0,439.0,565.0,646.0,757.0,1346.0,850.0,693.0,518.0,440.0,291.0,378.0,208.0,235.0,302.0,388.0,442.0,925.0,804.0,915.0,1197.0,1551.0,1797.0,3615.0,3012.0,3888.0,4739.0,5760.0,7124.0,13697.0,11615.0,14050.0,17582.0,21478.0,25994.0,50523.0,42801.0,52528.0,63461.0,76836.0,91945.0,167638.0,133035.0,151205.0,166857.0,179497.0,1820251.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,5.0,5.0,2.0,8.0,11.0,10.0,18.0,51.0,39.0,119.0,173.0,107.0,156.0,192.0,134.0,200.0,209.0,198.0,313.0,298.0,563.0,748.0,608.0,1146.0,1294.0,885.0,1330.0,1138.0,730.0,1049.0,1379.0,1009.0,1773.0,2361.0,1994.0,3877.0,5344.0,4849.0,10130.0,15376.0,14510.0,31393.0,48410.0,46388.0,102541.0,160153.0,155568.0,338572.0,512606.0,454693.0,836551.0,4316645.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,27.0,59.0,69.0,97.0,146.0,186.0,234.0,291.0,398.0,426.0,427.0,492.0,568.0,567.0,556.0,550.0,514.0,589.0,669.0,656.0,1090.0,751.0,668.0,413.0,205.0,79.0,22.0,15.0,7.0,4.0,5.0,5.0,8.0,7.0,9.0,14.0,9.0,14.0,18.0,9.0,23.0,27.0,28.0,33.0,40.0,33.0,63.0,121.0,91.0,113.0,133.0,156.0,232.0,316.0,378.0,527.0,732.0,988.0,1410.0,1972.0,2748.0,6759.0,7377.0,11003.0,16912.0,25861.0,40900.0,63541.0,99955.0,158916.0,253684.0,389611.0,566134.0,770134.0,4646047.0,0
2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,23.0,45.0,18.0,25.0,13.0,18.0,50.0,41.0,39.0,87.0,199.0,177.0,234.0,178.0,437.0,464.0,255.0,564.0,410.0,212.0,180.0,47.0,25.0,28.0,49.0,37.0,87.0,108.0,113.0,219.0,315.0,282.0,595.0,858.0,802.0,1800.0,2841.0,2862.0,6610.0,11598.0,12354.0,30266.0,52807.0,52665.0,106636.0,498747.0,0
10493.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,3.0,6.0,1.0,4.0,5.0,3.0,3.0,7.0,4.0,11.0,8.0,6.0,13.0,6.0,10.0,12.0,19.0,17.0,24.0,14.0,29.0,29.0,22.0,41.0,28.0,24.0,39.0,34.0,34.0,59.0,56.0,51.0,102.0,176.0,128.0,286.0,475.0,684.0,1313.0,1379.0,992.0,1570.0,2282.0,2027.0,5035.0,9124.0,10459.0,27486.0,57714.0,78710.0,298773.0,1188147.0,0
2038.0,13.0,11.0,45.0,35.0,34.0,86.0,110.0,74.0,111.0,128.0,99.0,78.0,37.0,20.0,21.0,21.0,7.0,9.0,17.0,26.0,19.0,23.0,16.0,61.0,47.0,36.0,71.0,60.0,49.0,43.0,51.0,50.0,15.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,7.0,2.0,3.0,2.0,3.0,3.0,2.0,7.0,5.0,8.0,28.0,53.0,50.0,77.0,132.0,87.0,110.0,179.0,165.0,287.0,410.0,332.0,667.0,934.0,788.0,1712.0,2639.0,2553.0,5602.0,8950.0,9272.0,21872.0,37305.0,41531.0,121607.0,522900.0,0
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,5.0,10.0,8.0,4.0,13.0,14.0,19.0,13.0,10.0,19.0,22.0,12.0,23.0,9.0,32.0,33.0,14.0,44.0,24.0,40.0,39.0,31.0,60.0,75.0,39.0,68.0,51.0,78.0,98.0,87.0,138.0,102.0,175.0,200.0,168.0,298.0,350.0,319.0,618.0,517.0,1114.0,1678.0,1485.0,2369.0,1638.0,2567.0,3051.0,2518.0,4615.0,5778.0,4827.0,9005.0,7590.0,13807.0,17809.0,14378.0,25788.0,20350.0,35805.0,42253.0,31871.0,52653.0,430157.0,0
3.0,12.0,11.0,10.0,6.0,6.0,12.0,17.0,26.0,36.0,42.0,52.0,51.0,66.0,77.0,86.0,127.0,130.0,136.0,128.0,160.0,176.0,202.0,178.0,189.0,190.0,202.0,158.0,113.0,87.0,89.0,95.0,214.0,94.0,111.0,77.0,67.0,34.0,17.0,16.0,11.0,14.0,10.0,10.0,13.0,13.0,18.0,18.0,33.0,23.0,34.0,32.0,44.0,51.0,48.0,62.0,80.0,84.0,97.0,130.0,140.0,168.0,175.0,227.0,598.0,326.0,446.0,541.0,696.0,797.0,916.0,1112.0,1282.0,1638.0,1911.0,2197.0,2750.0,3235.0,3901.0,4664.0,5414.0,6675.0,7537.0,9028.0,10514.0,12429.0,14593.0,16733.0,19283.0,21948.0,24860.0,27278.0,30109.0,32296.0,34688.0,431605.0,1
450.0,22.0,23.0,25.0,23.0,11.0,32.0,23.0,23.0,22.0,35.0,18.0,26.0,35.0,20.0,28.0,28.0,17.0,36.0,37.0,23.0,35.0,30.0,23.0,36.0,42.0,30.0,47.0,44.0,25.0,38.0,32.0,52.0,41.0,29.0,49.0,49.0,30.0,42.0,41.0,20.0,36.0,39.0,33.0,47.0,35.0,42.0,34.0,35.0,35.0,36.0,49.0,21.0,43.0,51.0,34.0,50.0,45.0,51.0,46.0,57.0,52.0,64.0,50.0,67.0,116.0,94.0,154.0,195.0,174.0,320.0,446.0,456.0,813.0,885.0,262.0,300.0,243.0,222.0,391.0,500.0,404.0,779.0,1053.0,932.0,1867.0,2620.0,2363.0,4974.0,7497.0,7156.0,15887.0,27590.0,30361.0,86683.0,393975.0,1
514.0,3.0,4.0,3.0,16.0,152.0,717.0,304.0,68.0,36.0,48.0,30.0,32.0,43.0,37.0,51.0,59.0,26.0,31.0,31.0,23.0,33.0,38.0,20.0,21.0,38.0,16.0,38.0,22.0,22.0,30.0,25.0,41.0,50.0,35.0,45.0,53.0,28.0,50.0,70.0,51.0,70.0,94.0,53.0,96.0,119.0,64.0,118.0,128.0,89.0,158.0,203.0,134.0,223.0,261.0,199.0,321.0,372.0,276.0,459.0,550.0,414.0,696.0,483.0,819.0,963.0,763.0,1222.0,1351.0,995.0,1704.0,1922.0,1500.0,2390.0,2833.0,2139.0,3622.0,4198.0,3246.0,5183.0,6031.0,4441.0,7335.0,8377.0,6258.0,9976.0,10991.0,8061.0,13070.0,14036.0,10153.0,15805.0,16619.0,11549.0,17387.0,238319.0,1
492.0,12.0,9.0,12.0,15.0,8.0,10.0,18.0,18.0,22.0,17.0,16.0,20.0,27.0,16.0,40.0,54.0,31.0,52.0,43.0,36.0,53.0,38.0,33.0,45.0,41.0,24.0,57.0,52.0,28.0,56.0,43.0,52.0,73.0,46.0,97.0,130.0,83.0,146.0,156.0,139.0,195.0,285.0,182.0,286.0,324.0,232.0,331.0,353.0,239.0,358.0,369.0,251.0,366.0,356.0,223.0,322.0,336.0,242.0,415.0,432.0,289.0,498.0,325.0,489.0,549.0,381.0,624.0,734.0,528.0,828.0,989.0,726.0,1211.0,1460.0,1022.0,1894.0,2206.0,1636.0,2840.0,3368.0,2660.0,4901.0,6220.0,5047.0,9581.0,12203.0,10482.0,20585.0,29462.0,26413.0,56096.0,89431.0,88934.0,196223.0,989310.0,0
13.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,5.0,1.0,5.0,6.0,7.0,4.0,5.0,8.0,10.0,15.0,8.0,10.0,14.0,12.0,20.0,23.0,34.0,42.0,17.0,39.0,46.0,33.0,54.0,67.0,53.0,96.0,114.0,83.0,178.0,205.0,151.0,268.0,299.0,267.0,446.0,559.0,450.0,860.0,1028.0,822.0,1430.0,1599.0,1041.0,1561.0,1553.0,1175.0,1555.0,1150.0,1864.0,1979.0,1480.0,2475.0,2734.0,2004.0,3396.0,3822.0,2863.0,4858.0,5457.0,4109.0,6930.0,8014.0,5951.0,10314.0,12022.0,9263.0,16055.0,19947.0,16010.0,29569.0,39415.0,33767.0,66292.0,93591.0,83414.0,167240.0,230645.0,193181.0,343244.0,2099578.0,1
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,37.0,30.0,5.0,11.0,12.0,15.0,34.0,53.0,73.0,185.0,233.0,177.0,548.0,720.0,407.0,558.0,379.0,185.0,261.0,191.0,218.0,161.0,152.0,215.0,120.0,43.0,56.0,17.0,7.0,19.0,21.0,23.0,40.0,66.0,40.0,108.0,149.0,164.0,345.0,549.0,560.0,1384.0,2452.0,2785.0,7130.0,14114.0,16601.0,45989.0,94631.0,109043.0,247160.0,1046236.0,1
1852.0,9.0,8.0,12.0,13.0,8.0,7.0,8.0,1.0,9.0,9.0,7.0,18.0,10.0,6.0,7.0,3.0,6.0,10.0,9.0,6.0,13.0,14.0,6.0,9.0,11.0,6.0,13.0,9.0,7.0,14.0,8.0,14.0,13.0,9.0,16.0,10.0,8.0,9.0,17.0,9.0,16.0,16.0,9.0,17.0,20.0,11.0,26.0,8.0,13.0,17.0,17.0,15.0,19.0,27.0,11.0,27.0,29.0,19.0,35.0,48.0,34.0,65.0,50.0,75.0,105.0,80.0,146.0,169.0,137.0,236.0,336.0,266.0,426.0,579.0,487.0,881.0,1177.0,2060.0,1817.0,2521.0,2170.0,4060.0,5544.0,4882.0,9302.0,12342.0,10321.0,19308.0,25074.0,20264.0,36531.0,42771.0,32249.0,52461.0,445479.0,1
2.0,0.0,5.0,2.0,5.0,21.0,18.0,14.0,6.0,7.0,15.0,13.0,43.0,20.0,18.0,53.0,56.0,129.0,112.0,112.0,308.0,197.0,363.0,194.0,171.0,417.0,201.0,396.0,127.0,81.0,145.0,79.0,94.0,10.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0,2.0,4.0,5.0,1.0,3.0,6.0,3.0,5.0,0.0,5.0,19.0,14.0,16.0,17.0,14.0,26.0,25.0,39.0,31.0,42.0,87.0,55.0,118.0,70.0,69.0,228.0,121.0,305.0,191.0,234.0,581.0,353.0,946.0,643.0,728.0,1880.0,1285.0,3364.0,2321.0,2670.0,7469.0,4964.0,13526.0,8635.0,10389.0,27155.0,17226.0,43290.0,26224.0,29532.0,66139.0,35837.0,426677.0,0
